ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.49898,1.51398,1.50648,,,,1.52407,1.52407,1.52407,0.85838738,0.85838738,0.85838738,,,,2026-4-20,10Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.62797,1.64297,1.63547,,,,1.66138,1.66138,1.66138,0.81898952,0.81898952,0.81898952,,,,2028-4-19,12Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.76263,1.77763,1.77013,,,,1.80710,1.80710,1.80710,0.76222690,0.76222690,0.76222690,,,,2031-4-21,15Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.88415,1.89915,1.89165,,,,1.93882,1.93882,1.93882,0.67817571,0.67817571,0.67817571,,,,2036-4-21,20Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.93423,1.94923,1.94173,,,,1.99059,1.99059,1.99059,0.60762843,0.60762843,0.60762843,,,,2041-4-19,25Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.96673,1.98173,1.97423,,,,2.02450,2.02450,2.02450,0.54446024,0.54446024,0.54446024,,,,2046-4-19,30Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.97293,1.98793,1.98043,,,,2.01678,2.01678,2.01678,0.44597777,0.44597777,0.44597777,,,,2056-4-19,40Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.94989,1.96489,1.95739,,,,1.96930,1.96930,1.96930,0.37324820,0.37324820,0.37324820,,,,2066-4-19,50Y,,
2016-04-15,USD,YieldCurve,1M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.93106,1.94606,1.93856,,,,1.93101,1.93101,1.93101,0.31359129,0.31359129,0.31359129,,,,2076-4-20,60Y,,
2016-04-15,USD,YieldCurve,3M,True,Depos,Actual/360,Annual,0.38070,0.38070,0.38070,,,,0.38598,0.38598,0.38598,0.99996828,0.99996828,0.99996828,,,,2016-4-18,1D,,
2016-04-15,USD,YieldCurve,3M,True,Depos,Actual/360,Annual,0.38070,0.38070,0.38070,,,,0.38598,0.38598,0.38598,0.99995770,0.99995770,0.99995770,,,,2016-4-19,2D,,
2016-04-15,USD,YieldCurve,3M,True,Depos,Actual/360,Annual,0.40150,0.40150,0.40150,,,,0.39940,0.39940,0.39940,0.99987964,0.99987964,0.99987964,,,,2016-4-26,1W,,
2016-04-15,USD,YieldCurve,3M,True,Depos,Actual/360,Annual,0.63310,0.63310,0.63310,,,,0.63063,0.63063,0.63063,0.99835999,0.99835999,0.99835999,,,,2016-7-19,3M,,
2016-04-15,USD,YieldCurve,3M,True,Futures,Actual/360,Quarterly,99.3200,99.3200,99.3200,0.68000,0.68000,0.68000,0.6588,0.6588,0.6588,0.9972,0.9972,0.9972,0.0000,0.0000,0.0000,2016-9-15,Jun 2016,,
2016-04-15,USD,YieldCurve,3M,True,Futures,Actual/360,Quarterly,99.2400,99.2400,99.2400,0.76000,0.76000,0.76000,0.7018,0.7018,0.7018,0.9952,0.9952,0.9952,0.0002,0.0002,0.0002,2016-12-21,Sep 2016,,
2016-04-15,USD,YieldCurve,3M,True,Futures,Actual/360,Quarterly,99.1750,99.1750,99.1750,0.82500,0.82500,0.82500,0.7371,0.7371,0.7371,0.9932,0.9932,0.9932,0.0005,0.0005,0.0005,2017-3-21,Dec 2016,,
2016-04-15,USD,YieldCurve,3M,True,Futures,Actual/360,Quarterly,99.1350,99.1350,99.1350,0.86500,0.86500,0.86500,0.7655,0.7655,0.7655,0.9911,0.9911,0.9911,0.0009,0.0009,0.0009,2017-6-15,Mar 2017,,
2016-04-15,USD,YieldCurve,3M,True,Futures,Actual/360,Quarterly,99.0850,99.0850,99.0850,0.91500,0.91500,0.91500,0.7953,0.7953,0.7953,0.9886,0.9886,0.9886,0.0020,0.0020,0.0020,2017-9-21,Jun 2017,,
2016-04-15,USD,YieldCurve,3M,True,Futures,Actual/360,Quarterly,99.0350,99.0350,99.0350,0.96500,0.96500,0.96500,0.8214,0.8214,0.8214,0.9863,0.9863,0.9863,0.0041,0.0041,0.0041,2017-12-20,Sep 2017,,
2016-04-15,USD,YieldCurve,3M,True,Futures,Actual/360,Quarterly,98.9700,98.9700,98.9700,1.03000,1.03000,1.03000,0.8487,0.8487,0.8487,0.9838,0.9838,0.9838,0.0082,0.0082,0.0082,2018-3-20,Dec 2017,,
2016-04-15,USD,YieldCurve,3M,True,Futures,Actual/360,Quarterly,98.9200,98.9200,98.9200,1.08000,1.08000,1.08000,0.8757,0.8757,0.8757,0.9811,0.9811,0.9811,0.0126,0.0126,0.0126,2018-6-21,Mar 2018,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,0.73683,0.75183,0.74433,,,,0.74810,0.74810,0.74810,0.99246553,0.99246553,0.99246553,,,,2017-4-19,1Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,0.84550,0.86050,0.85300,,,,0.85810,0.85810,0.85810,0.98289194,0.98289194,0.98289194,,,,2018-4-19,2Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,0.94950,0.96450,0.95700,,,,0.95402,0.95402,0.95402,0.97168339,0.97168339,0.97168339,,,,2019-4-19,3Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.05250,1.06750,1.06000,,,,1.05748,1.05748,1.05748,0.95841622,0.95841622,0.95841622,,,,2020-4-20,4Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.15633,1.17133,1.16383,,,,1.16310,1.16310,1.16310,0.94335344,0.94335344,0.94335344,,,,2021-4-19,5Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.26367,1.27867,1.27117,,,,1.27299,1.27299,1.27299,0.92630310,0.92630310,0.92630310,,,,2022-4-19,6Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.36033,1.37533,1.36783,,,,1.37263,1.37263,1.37263,0.90821659,0.90821659,0.90821659,,,,2023-4-19,7Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.45010,1.46510,1.45760,,,,1.46539,1.46539,1.46539,0.88916540,0.88916540,0.88916540,,,,2024-4-19,8Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.52950,1.54450,1.53700,,,,1.54851,1.54851,1.54851,0.86961426,0.86961426,0.86961426,,,,2025-4-21,9Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.60033,1.61533,1.60783,,,,1.62324,1.62324,1.62324,0.84990119,0.84990119,0.84990119,,,,2026-4-20,10Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.72617,1.74117,1.73367,,,,1.75731,1.75731,1.75731,0.80960090,0.80960090,0.80960090,,,,2028-4-19,12Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.85783,1.87283,1.86533,,,,1.89997,1.89997,1.89997,0.75166592,0.75166592,0.75166592,,,,2031-4-21,15Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.99050,2.00550,1.99800,,,,2.04548,2.04548,2.04548,0.66384082,0.66384082,0.66384082,,,,2036-4-21,20Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.05383,2.06883,2.06133,,,,2.11389,2.11389,2.11389,0.58916339,0.58916339,0.58916339,,,,2041-4-19,25Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.09183,2.10683,2.09933,,,,2.15450,2.15450,2.15450,0.52361497,0.52361497,0.52361497,,,,2046-4-19,30Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.10904,2.12404,2.11654,,,,2.16149,2.16149,2.16149,0.42087197,0.42087197,0.42087197,,,,2056-4-19,40Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.09699,2.11199,2.10449,,,,2.13049,2.13049,2.13049,0.34432198,0.34432198,0.34432198,,,,2066-4-19,50Y,,
2016-04-15,USD,YieldCurve,3M,True,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.08917,2.10417,2.09667,,,,2.10981,2.10981,2.10981,0.28166425,0.28166425,0.28166425,,,,2076-4-20,60Y,,
2016-04-15,USD,YieldCurve,6M,False,Depos,Actual/360,Annual,0.38070,0.38070,0.38070,,,,0.38598,0.38598,0.38598,0.99996828,0.99996828,0.99996828,,,,2016-4-18,1D,,
2016-04-15,USD,YieldCurve,6M,False,Depos,Actual/360,Annual,0.38070,0.38070,0.38070,,,,0.38598,0.38598,0.38598,0.99995770,0.99995770,0.99995770,,,,2016-4-19,2D,,
2016-04-15,USD,YieldCurve,6M,False,Depos,Actual/360,Annual,0.40150,0.40150,0.40150,,,,0.39940,0.39940,0.39940,0.99987964,0.99987964,0.99987964,,,,2016-4-26,1W,,
2016-04-15,USD,YieldCurve,6M,False,Depos,Actual/360,Annual,0.90190,0.90190,0.90190,,,,0.90108,0.90108,0.90108,0.99539416,0.99539416,0.99539416,,,,2016-10-19,6M,,
2016-04-15,USD,YieldCurve,6M,False,Futures,Actual/360,Semi Annual,99.1131,99.0531,99.0831,0.88690,0.94690,0.91690,0.9014,0.9014,0.9014,0.9946,0.9946,0.9946,,,,2016-11-21,1X7,,
2016-04-15,USD,YieldCurve,6M,False,Futures,Actual/360,Semi Annual,99.0879,99.0279,99.0579,0.91210,0.97210,0.94210,0.9236,0.9236,0.9236,0.9937,0.9937,0.9937,,,,2016-12-20,2X8,,
2016-04-15,USD,YieldCurve,6M,False,Futures,Actual/360,Semi Annual,99.0707,99.0107,99.0407,0.92930,0.98930,0.95930,0.9360,0.9360,0.9360,0.9929,0.9929,0.9929,,,,2017-1-19,3X9,,
2016-04-15,USD,YieldCurve,6M,False,Futures,Actual/360,Semi Annual,99.0514,98.9914,99.0214,0.94860,1.00860,0.97860,0.9475,0.9475,0.9475,0.9919,0.9919,0.9919,,,,2017-2-21,4X10,,
2016-04-15,USD,YieldCurve,6M,False,Futures,Actual/360,Semi Annual,99.0337,98.9737,99.0037,0.96630,1.02630,0.99630,0.9553,0.9553,0.9553,0.9912,0.9912,0.9912,,,,2017-3-20,5X11,,
2016-04-15,USD,YieldCurve,6M,False,Futures,Actual/360,Semi Annual,99.0210,98.9610,98.9910,0.97900,1.03900,1.00900,0.9599,0.9599,0.9599,0.9903,0.9903,0.9903,,,,2017-4-19,6X12,,
2016-04-15,USD,YieldCurve,6M,False,Futures,Actual/360,Semi Annual,98.9300,98.8900,98.9100,1.07000,1.11000,1.09000,1.0071,1.0071,1.0071,0.9849,0.9849,0.9849,,,,2017-10-19,12X18,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,0.95598,0.97098,0.96348,,,,0.95994,0.95994,0.95994,0.99034237,0.99034237,0.99034237,,,,2017-4-19,1Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.04290,1.05790,1.05040,,,,1.04448,1.04448,1.04448,0.97921494,0.97921494,0.97921494,,,,2018-4-19,2Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.13025,1.14525,1.13775,,,,1.13301,1.13301,1.13301,0.96646090,0.96646090,0.96646090,,,,2019-4-19,3Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.22240,1.23740,1.22990,,,,1.22553,1.22553,1.22553,0.95196911,0.95196911,0.95196911,,,,2020-4-20,4Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.31653,1.33153,1.32403,,,,1.32138,1.32138,1.32138,0.93589667,0.93589667,0.93589667,,,,2021-4-19,5Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.41887,1.43387,1.42637,,,,1.42622,1.42622,1.42622,0.91780687,0.91780687,0.91780687,,,,2022-4-19,6Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.51108,1.52608,1.51858,,,,1.52130,1.52130,1.52130,0.89879562,0.89879562,0.89879562,,,,2023-4-19,7Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.60010,1.61510,1.60760,,,,1.61328,1.61328,1.61328,0.87868623,0.87868623,0.87868623,,,,2024-4-19,8Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.67930,1.69430,1.68680,,,,1.69624,1.69624,1.69624,0.85810143,0.85810143,0.85810143,,,,2025-4-21,9Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.75108,1.76608,1.75858,,,,1.77202,1.77202,1.77202,0.83732623,0.83732623,0.83732623,,,,2026-4-20,10Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.88337,1.89837,1.89087,,,,1.91314,1.91314,1.91314,0.79457876,0.79457876,0.79457876,,,,2028-4-19,12Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.01898,2.03398,2.02648,,,,2.06011,2.06011,2.06011,0.73379626,0.73379626,0.73379626,,,,2031-4-21,15Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.15290,2.16790,2.16040,,,,2.20678,2.20678,2.20678,0.64273651,0.64273651,0.64273651,,,,2036-4-21,20Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.21801,2.23301,2.22551,,,,2.27724,2.27724,2.27724,0.56556221,0.56556221,0.56556221,,,,2041-4-19,25Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.25778,2.27278,2.26528,,,,2.32005,2.32005,2.32005,0.49821984,0.49821984,0.49821984,,,,2046-4-19,30Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.27854,2.29354,2.28604,,,,2.33183,2.33183,2.33183,0.39312560,0.39312560,0.39312560,,,,2056-4-19,40Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.27005,2.28505,2.27755,,,,2.30580,2.30580,2.30580,0.31540138,0.31540138,0.31540138,,,,2066-4-19,50Y,,
2016-04-15,USD,YieldCurve,6M,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.26578,2.28078,2.27328,,,,2.29088,2.29088,2.29088,0.25264237,0.25264237,0.25264237,,,,2076-4-20,60Y,,
2016-04-15,USD,YieldCurve,1Y,False,Depos,Actual/360,Annual,0.38070,0.38070,0.38070,,,,0.38598,0.38598,0.38598,0.99996828,0.99996828,0.99996828,,,,2016-4-18,1D,,
2016-04-15,USD,YieldCurve,1Y,False,Depos,Actual/360,Annual,0.38070,0.38070,0.38070,,,,0.38598,0.38598,0.38598,0.99995770,0.99995770,0.99995770,,,,2016-4-19,2D,,
2016-04-15,USD,YieldCurve,1Y,False,Depos,Actual/360,Annual,0.40150,0.40150,0.40150,,,,0.39940,0.39940,0.39940,0.99987964,0.99987964,0.99987964,,,,2016-4-26,1W,,
2016-04-15,USD,YieldCurve,1Y,False,Depos,Actual/360,Annual,1.22125,1.22125,1.22125,,,,1.22145,1.22145,1.22145,0.98772755,0.98772755,0.98772755,,,,2017-4-19,1Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.18728,1.20228,1.19478,,,,1.22145,1.22145,1.22145,0.98772755,0.98772755,0.98772755,,,,2017-4-19,1Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.25530,1.27030,1.26280,,,,1.25314,1.25314,1.25314,0.97511481,0.97511481,0.97511481,,,,2018-4-19,2Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.31865,1.33365,1.32615,,,,1.31807,1.31807,1.31807,0.96109077,0.96109077,0.96109077,,,,2019-4-19,3Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.39825,1.41325,1.40575,,,,1.39803,1.39803,1.39803,0.94539621,0.94539621,0.94539621,,,,2020-4-20,4Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.49103,1.50603,1.49853,,,,1.49261,1.49261,1.49261,0.92789644,0.92789644,0.92789644,,,,2021-4-19,5Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.59117,1.60617,1.59867,,,,1.59520,1.59520,1.59520,0.90852737,0.90852737,0.90852737,,,,2022-4-19,6Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.68063,1.69563,1.68813,,,,1.68743,1.68743,1.68743,0.88838408,0.88838408,0.88838408,,,,2023-4-19,7Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.76606,1.78106,1.77356,,,,1.77556,1.77556,1.77556,0.86732925,0.86732925,0.86732925,,,,2024-4-19,8Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.84111,1.85611,1.84861,,,,1.85411,1.85411,1.85411,0.84596566,0.84596566,0.84596566,,,,2025-4-21,9Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,1.90763,1.92263,1.91513,,,,1.92425,1.92425,1.92425,0.82465141,0.82465141,0.82465141,,,,2026-4-20,10Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.02709,2.04209,2.03459,,,,2.05139,2.05139,2.05139,0.78148443,0.78148443,0.78148443,,,,2028-4-19,12Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.14918,2.16418,2.15668,,,,2.18349,2.18349,2.18349,0.72031801,0.72031801,0.72031801,,,,2031-4-21,15Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.26955,2.28455,2.27705,,,,2.31502,2.31502,2.31502,0.62895064,0.62895064,0.62895064,,,,2036-4-21,20Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.32669,2.34169,2.33419,,,,2.37645,2.37645,2.37645,0.55169250,0.55169250,0.55169250,,,,2041-4-19,25Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.35848,2.37348,2.36598,,,,2.40955,2.40955,2.40955,0.48500760,0.48500760,0.48500760,,,,2046-4-19,30Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.36328,2.37828,2.37078,,,,2.40022,2.40022,2.40022,0.38250706,0.38250706,0.38250706,,,,2056-4-19,40Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.33883,2.35383,2.34633,,,,2.35101,2.35101,2.35101,0.30834441,0.30834441,0.30834441,,,,2066-4-19,50Y,,
2016-04-15,USD,YieldCurve,1Y,False,Swaps,1Y: Actual/360; Above 1Y: 30/360,1Y: Annual; Above 1Y: Semi Annual,2.31859,2.33359,2.32609,,,,2.31077,2.31077,2.31077,0.24964244,0.24964244,0.24964244,,,,2076-4-20,60Y,,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-16.26,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-15.385,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,-14.77,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,-13.8,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,-12.885,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,-12.23,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,-11.645,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,-11,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2025-4-21,9Y,-10.48,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,-10.135,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,-9.82,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,-9.52,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,-10.635,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2041-4-19,25Y,-11.96,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,-12.51,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2056-4-19,40Y,-13.6103,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2066-4-19,50Y,-14.7103,
2016-04-15,USD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2076-4-20,60Y,-15.8109,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,21.915,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,19.74,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,18.075,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,16.99,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,16.02,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,15.52,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,15.075,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,15,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2025-4-21,9Y,14.98,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,15.075,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,15.72,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,16.115,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,16.24,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2041-4-19,25Y,16.4174,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,16.595,
2016-04-15,USD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2056-4-19,40Y,16.9503,
